,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32
190,6.3,298,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.26
191,6.3,298,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.55
192,6.3,298,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,1,-1,0,0,-0.25
193,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,0,1,1,0,0,-1,0,0,0.17
194,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,0,1,1,0,0,-1,0,0,0.17
195,6.3,298,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.17
196,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0.17
197,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0.17
198,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0.17
199,6.3,298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6
200,4.4,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,-1,1,1,0,0,-1,-1,0,-0.6
201,6.3,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,-1,1,1,0,0,-1,-1,0,-0.6
202,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,-2,-1,0,0,0,0,0,-1,0,-0.6
203,6.3,298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28
204,4.4,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-0.28
205,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-0.28
206,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.2
207,6.3,298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,0,0,0,0,0,1,0,-0.2
208,6.3,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,1,0,0,1,0,0,1,0,-0.2
209,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.68
210,4.4,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.97
211,4.4,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.97
212,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.97
213,4.4,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.48
214,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.48
215,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,0.02
216,6.3,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,0.02
217,4.4,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,1,0,0,0,0,0,1,0,0.02
218,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,1,0,0,0,0,0,1,0,0.02
219,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,1,0,0,0,0,0,1,0,0.02
220,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,1,0,0,0,0,0,1,0,0.02
221,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0.02
222,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0.02
223,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.66
224,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.66
225,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.66
226,6.3,298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,1,0,-0.66
227,6.3,298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,-1,0,0,0,0,0,1,0,-0.66
228,4.4,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,-0.66
229,6.3,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,-0.66
230,6.3,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,-0.66
231,6.3,298,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.66
232,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-0.66
233,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.66
234,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,1,-1,0,0,-0.66
235,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,1,-1,0,0,0.12
236,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,1,-1,0,0,-0.99
237,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-1
238,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-1
239,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-0.35
240,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.35
241,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-0.58
242,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.58
243,5.8,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.35
244,9,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.35
245,5.8,298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,1,-1,0,0,-0.35
246,8.9,298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,1,-1,0,0,-0.35
247,9,298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,1,-1,0,0,-0.35
248,5.8,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,-1,-1,0,0,0,0,0,-0.35
249,9,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,-1,-1,0,0,0,0,0,-0.35
250,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,1,1,-1,0,-1,0,0,-0.59
251,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,1,1,-1,0,-1,0,0,-0.59
252,6.3,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,-0.59
253,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,1,1,-1,0,-1,0,0,0.31
254,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,1,1,-1,0,-1,0,0,0.31
255,6.3,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,0.31
256,6.3,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,1,0,0.31
257,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-2,0,0,0,-1,0,0,0,0,0.31
258,6.3,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,-0.82
259,6.3,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,-0.93
260,6.3,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,-0.93
261,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.55
262,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-0.55
263,6.3,298,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08
264,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,0,1,1,0,0,-1,0,0,-0.14
265,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,-0.33
266,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,1,-1,0,0,-0.2
267,6.3,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,-0.42
268,7,312,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,0.28
269,7,312,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.45
270,7,312,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-0.83
271,7,312,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0.09
272,7,312,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.4
273,7,312,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0.01
274,7,312,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.53
275,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.39
276,7,312,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.4
277,7,312,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,0.25
278,2,298,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-0.74
279,7,312,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-0.74
280,2,298,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-0.81
281,7,312,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.82
282,7,312,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.62
283,7,312,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.99
284,4.6,345.6,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-1,0,0,-1,0,0,-1,0,-0.99
285,7,312,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.63
286,2,298,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.63
287,7,312,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.82
288,7,312,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.61
289,7,312,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.4
290,7,312,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0.03
291,7,312,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.86
292,7,312,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,1.1
293,7,312,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.04
294,7,312,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.66
295,7,312,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.01
296,7,312,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0.2
297,7,312,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.59
298,2,298,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-0.98
299,2,298,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-0.98
300,7,312,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.79
301,2,298,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-0.79
302,7,312,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.35
303,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,0,1,1,0,0,-1,0,0,-0.29
304,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,1.26
305,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,-0.56
306,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.98
307,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.66
308,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.72
309,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.72
310,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.32
311,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.13
312,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.46
313,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-0.39
314,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,1,1,-1,0,-1,0,0,-0.11
315,2,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,1,1,-1,0,-1,0,0,-0.89
316,7,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,1,1,-1,0,-1,0,0,-0.81
317,2,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,1,0,-0.81
318,2,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,1,0,-0.81
319,7.4,298,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.63
320,4,298,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,0.03
321,4,298,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,0.03
322,9.6,355.2,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.34
323,4.2,277,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,0,1,1,0,0,-1,0,0,-0.13
324,4.2,277,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,0,1,1,0,0,-1,0,0,-0.13
325,4.2,277,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-0.13
326,4.2,277,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-0.13
327,7.8,277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.82
328,7.8,277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.82
329,7.8,277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.82
330,4,298,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,0.19
331,4,298,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,0.19
332,4,298,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.43
333,4,298,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.43
334,4,298,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.05
335,4,298,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.05
336,9.6,355.2,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.92
337,7.8,277,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,-0.56
338,7.8,277,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,-0.56
339,7.8,277,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,-0.56
340,11,349.5,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.96
341,11,349.5,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.96
342,11,349.5,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-0.96
343,11,349.5,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-0.96
344,4,298,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,-0.26
345,4,298,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,-0.26
346,4,298,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.02
347,4,298,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.02
348,9.6,355.2,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.67
349,11,349.5,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.98
350,11,349.5,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98
351,11,349.5,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-0.98
352,11,349.5,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-0.98
353,11,349.5,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.67
354,11,349.5,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.96
355,11,349.5,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.96
356,11,349.5,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-0.96
357,11,349.5,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-0.96
358,9.6,355.2,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.16
359,9.6,355.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.37
360,9.6,355.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.13
361,9.6,355.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-0.96
362,9.6,355.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-0.52
363,7.8,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.66
364,7.8,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.66
365,7.8,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.66
366,7.8,277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.96
367,7.8,277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.96
368,7.8,277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.96
369,7.8,277,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-1,0,0,1,1,0,-1
370,7.8,277,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-1,0,0,1,1,0,-1
371,7.8,277,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-1,0,0,1,1,0,-1
372,7.8,277,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,-1
373,7.8,277,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,-1
374,7.8,277,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,-1
375,4.2,277,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,0.09
376,4.2,277,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,0.09
377,4.2,277,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0.09
378,4.2,277,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0.09
379,7.8,277,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,1,1,0,-0.99
